SFTECH,Unemp,FedFund,Govn10Yr,MinWage,CPI,DispInc,IndProd,CapUtil,PCE,PPI,SupplyofHouses,Dis.IncPerCap,PSAVERT,MORTGAGE30US,Monetarybase,MedHouseSales,INVCMRMTSPL,Permits,BankLoanRates,AaaBonds,BaaBonds,FedNatActIndex,TotalReserveBalance,TotalReserDeposit,BorrowingsFR,NASDAQCOM,natFinCondIndex,RecessionIndic,AllEmpl
8.73,7.5,19.08,12.57,3.35,87.2,4664,52.47,80.64,1874.7,164,9,20366,10.5,14.9,140.88,67600,774371.4,1221,20.16,12.81,15.03,-0.36,27.22,41.62,1.4,198.82,2.87,0,69.49018
8.92,7.4,15.93,13.19,3.35,88,4646.2,52.22,80.06,1889.4,166.8,8.2,20276,10.4,15.13,142.39,66200,777999.08,1199,19.43,13.35,15.37,-0.65,26.67,39.87,1.3,194.85,2.25,0,69.54209
9.1,7.4,14.7,13.12,3.35,88.6,4656.7,52.5,80.29,1908.1,169.3,6.6,20307,10.3,15.4,143.28,66700,779199.58,1183,18.05,13.33,15.34,-0.03,26.73,39.69,1,203.59,1.83,0,69.62223
9.32,7.2,15.72,13.68,3.35,89.1,4642,52.27,79.73,1909.1,171.4,7.4,20228,10.3,15.58,144.65,68700,776973.13,1190,17.15,13.88,15.56,0.08,27.32,40.34,1.34,215.12,1.87,0,69.67796
9.53,7.5,18.52,14.1,3.35,89.7,4649.3,52.58,80,1918.2,173.3,7.2,20243,10.4,16.4,145.22,70800,778814.61,1173,19.61,14.32,15.95,-0.09,26.98,40.52,2.22,216.54,2.36,0,69.68559
9.72,7.5,19.1,13.47,3.35,90.5,4672.3,52.83,80.17,1938.5,173.8,8.3,20327,10.2,16.7,145.37,68800,781060.45,976,20.03,13.75,15.8,-0.46,26.63,40.45,2.04,220.04,2.98,0,69.83596
9.9,7.2,19.04,14.28,3.35,91.5,4743.7,53.17,80.49,1945.7,175.1,8.7,20618,11.7,16.83,146.52,69500,784360.37,935,20.39,14.38,16.17,0.11,27.11,41.01,1.68,209.72,3.32,0,69.92145
10.12,7.4,17.82,14.94,3.35,92.2,4755.3,53.17,80.28,1969.8,172.4,9.1,20648,11.4,17.29,147.1,72600,785326.2,889,20.5,14.89,16.34,-0.69,26.98,41.01,1.42,206.63,3.25,1,69.89398
10.35,7.6,15.87,15.32,3.35,93.1,4750.2,52.85,79.61,1968.2,173.5,10.8,20606,11.9,18.16,147.54,65800,788162.6,847,20.08,15.49,16.92,-1.51,25.5,40.59,1.46,185.37,3,1,69.82757
10.5,7.9,15.08,15.15,3.35,93.4,4760.2,52.5,78.88,1966.2,174.7,10.4,20631,12.5,18.45,147.65,69600,788158.72,731,18.45,15.4,17.11,-1.8,25.69,40.71,1.18,190.2,2.72,1,69.752
10.61,8.3,13.31,13.39,3.35,93.8,4761.9,51.9,77.79,1972.4,179,10.7,20623,12.7,17.83,148.72,71200,793339.87,748,16.84,14.22,16.39,-2.09,25.89,40.95,0.66,199.23,2.41,1,69.59246
10.82,8.5,12.37,13.72,3.35,94.1,4755.2,51.33,76.76,1989.9,178.6,9.5,20579,12,16.95,150,68400,790148.56,796,15.75,14.23,16.55,-2.51,26.17,41.93,0.64,197.15,2.11,1,69.38026
11.17,8.6,13.22,14.59,3.35,94.4,4757.1,50.31,75.07,1997.4,181,9.7,20573,12.2,17.49,150.83,66200,785522.08,794,15.75,15.18,17.1,-2.75,26.71,43.2,1.52,187.68,1.91,1,69.13142
11.48,8.9,14.78,14.43,3.35,94.7,4769.5,51.3,76.39,2021.4,182.7,9.1,20612,11.6,17.6,151.88,65700,779155.94,808,16.56,15.27,17.18,0.87,25.97,41.29,1.79,182.63,1.95,1,69.1276
11.5,9,14.68,13.86,3.35,94.7,4768.1,50.91,75.66,2024.4,187.9,7.4,20591,11.7,17.16,152.09,67200,779625.28,891,16.5,14.58,16.82,-1.62,24.25,39.23,1.56,173.28,2.05,1,69.02837
11.33,9.3,14.94,13.87,3.35,95,4814.9,50.46,74.84,2027.2,190.9,8.2,20778,12.4,16.89,153.42,70200,781840.1,888,16.5,14.46,16.78,-1.73,24.56,39.56,1.57,181.84,2.14,1,68.81464
11.22,9.4,14.45,13.62,3.35,95.9,4794.6,50.14,74.23,2045.9,196.6,7.1,20675,11.7,16.68,154.55,69300,774647.77,953,16.5,14.26,16.64,-1.03,24.2,39.55,1.12,184.61,2.34,1,68.78029
11.23,9.6,14.15,14.3,3.35,97,4767.6,49.97,73.86,2050.2,200.5,7.5,20542,11.6,16.7,155.47,69300,777714.96,913,16.5,14.81,16.92,-1.83,24.03,39.57,1.21,172.08,2.62,1,68.59481
11.26,9.8,12.59,13.95,3.35,97.5,4815.8,49.81,73.52,2075.1,205.5,8.1,20732,12,16.82,156.2,70900,779692.19,1044,16.26,14.61,16.8,-1.28,24.27,39.97,0.69,169.63,2.77,1,68.33375
11.21,9.8,10.12,13.06,3.35,97.7,4819.3,49.38,72.78,2083.7,199,6.8,20728,11.9,16.27,157.42,70100,777762.47,926,14.39,13.71,16.32,-1.71,24.47,40.18,0.52,167.38,2.9,1,68.21315
11.14,10.1,10.31,12.34,3.35,97.7,4818.9,49.23,72.48,2108.9,196.9,6.5,20708,11.1,15.43,158.83,67800,776881.98,1042,13.5,12.94,15.63,-1.17,23.38,39.96,0.93,185.09,2.99,1,68.07499
11.1,10.4,9.71,10.91,3.35,98.1,4818.6,48.79,71.76,2130.7,186.4,6.2,20689,10.7,14.61,160.47,69700,774844.62,1149,12.52,12.12,14.73,-2.02,24.25,40.59,0.48,203.86,2.38,1,67.86355
11.14,10.8,9.2,10.55,3.35,98,4838.2,48.6,71.42,2154.7,176.8,6.4,20758,10.3,13.83,161.79,73500,768035.33,1229,11.85,11.68,14.3,-1.09,24.61,41.2,0.62,226.97,1.36,1,67.76966
11.29,10.8,8.95,10.54,3.35,97.7,4862.3,48.24,70.84,2167.4,170.9,7.8,20847,10.3,13.62,163.02,71700,764167.16,1351,11.5,11.83,14.14,-0.81,24.81,41.86,0.63,233.03,0.68,0,67.75897
11.52,10.4,8.68,10.46,3.35,97.9,4872.3,49.17,72.17,2180.1,171.2,5.8,20875,10.4,13.25,163.62,73500,758408.06,1426,11.16,11.79,13.94,1.59,24.43,41.86,0.53,241.48,0.28,0,67.92996
11.76,10.4,8.51,10.72,3.35,98,4874.2,48.87,71.69,2183.1,169.3,5.5,20871,10.5,13.04,165.97,73800,757182.35,1471,10.98,12.01,13.95,-0.73,23.53,39.8,0.58,256.06,0.06,0,67.87271
12.02,10.3,8.77,10.51,3.35,98.1,4897.2,49.27,72.24,2208.6,168.1,4.5,20955,10,12.8,167.89,72500,753083.39,1475,10.5,11.73,13.61,0.93,22.16,38.04,0.79,266.45,-0.02,0,68.004
12.31,10.2,8.8,10.4,3.35,98.8,4906,49.87,73.1,2231.8,169.1,4.5,20979,9.6,12.78,169.63,74700,753416,1566,10.5,11.51,13.29,1.03,22.57,38.65,1.01,279.53,-0.08,0,68.21468
12.61,10.1,8.63,10.38,3.35,99.2,4922.6,50.21,73.57,2251,170.8,4.2,21035,9.4,12.63,171.14,74500,754753.23,1669,10.5,11.46,13.09,1.35,22.01,38.28,0.95,302.44,-0.19,0,68.42611
12.89,10.1,8.98,10.85,3.35,99.4,4919.2,50.51,73.98,2280.8,174.1,4.8,21003,8.5,12.87,172.34,75800,755729.73,1769,10.5,11.74,13.37,1.66,21.81,38.42,1.64,319.35,-0.21,0,68.71541
13.11,9.4,9.37,11.38,3.35,99.8,4982.4,51.27,75.08,2309,172.5,5.6,21255,9,13.42,173.78,75200,757340.41,1795,10.5,12.15,13.39,1.82,22.14,38.95,1.45,316.09,-0.15,0,69.03448
13.31,9.5,9.56,11.85,3.35,100.1,4979.6,51.85,75.88,2324.8,175,5.9,21226,8.7,13.81,175.23,76800,761632.34,1713,10.89,12.51,13.64,0.35,21.97,38.66,1.55,296.87,-0.1,0,68.79938
13.68,9.2,9.45,11.65,3.35,100.4,5008.2,52.63,76.99,2339.1,174.1,6.2,21329,9,13.73,176.36,81000,765360.87,1585,11,12.37,13.55,2.76,20.59,37.92,1.44,300.37,-0.09,0,69.65048
14.18,8.8,9.48,11.54,3.35,100.8,5052.8,53.06,77.57,2361.8,175.2,5.9,21502,9.1,13.54,178.35,75900,767066.59,1716,11,12.25,13.46,1.46,21.06,38.14,0.84,286.72,-0.02,0,69.85734
14.64,8.5,9.34,11.69,3.35,101.1,5096.7,53.26,77.78,2370.4,177.4,6.8,21674,9.7,13.44,179.57,75900,771790.04,1668,11,12.41,13.61,1.22,20.94,38.14,0.91,278.67,0.05,0,70.12679
14.99,8.3,9.47,11.83,3.35,101.4,5143.3,53.53,78.11,2397.9,178.1,6.3,21858,9.5,13.42,180.18,75900,777035.19,1627,11,12.57,13.75,1.49,20.99,38.89,0.77,278.66,0.02,0,70.39853
15.28,8,9.56,11.67,3.35,102.1,5169.1,54.6,79.58,2423.8,181.9,5.7,21954,9.4,13.37,182.2,76200,780629.9,1816,11,12.2,13.65,2.01,21.33,40.12,0.72,282,-0.11,0,70.73897
15.62,7.8,9.59,11.84,3.35,102.6,5200.6,54.84,79.82,2408.1,181,5.2,22074,11.1,13.23,182.99,79200,789812.07,1987,11,12.08,13.59,1.27,18.38,36.33,0.57,254.39,-0.21,0,71.10612
16.07,7.8,9.91,12.32,3.35,102.9,5235,55.1,80.1,2436.4,183.3,5,22205,10.9,13.39,184.72,78400,798703.33,1725,11.21,12.57,13.99,0.78,19.44,36.24,0.95,251.25,-0.16,0,71.31604
16.58,7.7,10.29,12.63,3.35,103.3,5271,55.46,80.49,2462.6,184.4,5.3,22343,10.9,13.65,186.02,79600,807167.91,1776,11.93,12.81,14.31,0.98,20.34,37.14,1.23,245.21,0.15,0,71.59312
17.08,7.4,10.32,13.41,3.35,103.5,5279.2,55.71,80.71,2479.8,184.8,5.6,22362,10.5,13.94,187.12,81400,815898.2,1741,12.39,13.28,14.74,0.94,19.55,36.5,2.99,245.24,0.57,0,71.82822
17.54,7.2,11.06,13.56,3.35,103.7,5314.8,55.91,80.84,2501.2,183.5,5.9,22496,10.5,14.42,188.19,80500,818589.14,1814,12.6,13.55,15.05,0.97,20.2,37.5,3.3,238.52,0.94,0,72.11752
17.95,7.5,11.23,13.36,3.35,104.1,5322.7,56.09,80.93,2500.5,184.1,6.6,22511,11,14.67,189.16,80700,824762.3,1605,13,13.44,15.15,0.28,19.88,37.46,5.92,232.4,0.97,0,72.35644
18.36,7.5,11.64,12.72,3.35,104.4,5360.7,56.14,80.83,2518.4,184.9,7.2,22652,11.2,14.47,189.46,82000,835112.97,1530,13,12.87,14.63,0.07,19.27,37.27,8.02,250.35,0.7,0,72.54116
18.77,7.3,11.3,12.52,3.35,104.7,5399.2,56.03,80.5,2540.3,184.9,6.5,22794,11.2,14.35,190.58,81300,838224.77,1523,12.97,12.66,14.35,0.08,20.13,38.03,7.24,252,0.41,0,72.77779
19.2,7.4,9.99,12.16,3.35,105.1,5378.7,55.94,80.18,2538.2,186.6,6.4,22689,11.2,14.13,190.62,80100,844584.12,1490,12.58,12.63,13.94,0.27,20.06,38.47,6.02,247.15,0.17,0,72.9961
19.56,7.2,9.43,11.57,3.35,105.3,5401.4,56.16,80.31,2578.6,187.7,8.5,22768,10.3,13.64,192.06,82500,848193.37,1643,11.77,12.29,13.48,0.72,20.8,39.19,4.62,246.4,-0.07,0,73.2625
19.77,7.3,8.38,11.5,3.35,105.5,5434.8,56.23,80.2,2590,189.7,9.4,22894,10.6,13.18,192.73,78300,850522.61,1626,11.06,12.13,13.4,0.17,21.73,40.69,3.19,241.91,-0.29,0,73.3602
19.83,7.3,8.35,11.38,3.35,105.7,5433.6,56.14,79.87,2626.3,192.7,7.3,22875,9.7,13.08,193.79,82500,849581.02,1660,10.61,12.08,13.26,-0.17,21.52,41.07,1.4,260.8,-0.45,0,73.56324
19.78,7.2,8.5,11.51,3.35,106.3,5384.1,56.34,79.95,2648.6,195.8,6.3,22654,8.5,12.92,194.96,82000,852739.37,1662,10.5,12.13,13.23,-0.05,20.35,40.21,1.29,285.52,-0.51,0,73.6579
19.71,7.2,8.58,11.86,3.35,106.8,5358.6,56.42,79.87,2656.8,199.2,5.2,22533,8.1,13.17,196.35,84200,851442.86,1727,10.5,12.56,13.69,0.58,21.96,40.4,1.59,280.8,-0.46,0,73.922
19.68,7.3,8.27,11.43,3.35,107,5450.3,56.27,79.45,2668.4,203.1,5.9,22902,9.4,13.2,197.05,85600,853706.16,1664,10.5,12.23,13.51,-0.43,23.2,41.63,1.32,280.89,-0.42,0,74.07161
19.71,7.2,7.97,10.85,3.35,107.2,5578,56.35,79.38,2705.9,204.1,5.5,23420,10.5,12.91,198.91,80100,853171.86,1709,10.31,11.72,13.15,0.51,22.33,41,1.33,287.46,-0.47,0,74.28076
19.67,7.4,7.53,10.16,3.35,107.5,5459.2,56.39,79.24,2699.3,203.9,5.4,22902,9,12.22,200.99,86300,855751.28,1716,9.78,10.94,12.4,-0.64,23.38,42.37,1.21,290.44,-0.51,0,74.39221
19.53,7.4,7.88,10.31,3.35,107.7,5472,56.02,78.55,2725.9,204.6,5.6,22936,8.5,12.03,202.51,82100,858507.19,1697,9.5,10.97,12.43,-0.4,23.48,42.77,1.11,302.04,-0.46,0,74.53724
19.47,7.1,7.9,10.33,3.35,107.9,5468,56.25,78.71,2762.7,203.2,5.8,22899,7.5,12.19,204.31,83300,860634.73,1808,9.5,11.05,12.5,0.74,23.41,42.94,1.07,298.25,-0.35,0,74.68456
19.55,7.1,7.92,10.37,3.35,108.1,5492.3,56.49,78.89,2805.6,203.7,6.5,22980,6.7,12.19,206.3,84700,858449.01,1916,9.5,11.07,12.48,0.32,25,44.48,1.29,287.93,-0.28,0,74.83951
19.71,7.1,7.99,10.24,3.35,108.5,5520.8,56.26,78.43,2767.1,201.1,6.9,23079,8.5,12.14,207.45,85400,861837.17,1743,9.5,11.02,12.36,-0.4,25.42,45.46,1.19,285.36,-0.32,0,74.98302
19.83,7,8.05,9.78,3.35,109,5533.2,56.45,78.57,2782.7,201.4,7,23114,8.4,11.78,208.18,87200,864704.6,1692,9.5,10.55,11.99,0.5,26.37,46.37,1.74,304.35,-0.36,0,75.14255
19.81,7,8.27,9.26,3.35,109.5,5567.2,57.05,79.28,2822.8,199.8,7.5,23239,8,11.26,211.08,87900,866031.16,1794,9.5,10.16,11.58,0.43,27.58,48.12,1.32,320.23,-0.34,0,75.27002
19.7,6.7,8.14,9.19,3.35,109.9,5571,57.31,79.55,2838.3,200.7,6.4,23240,8,10.89,210.47,86600,866000.13,1847,9.5,10.05,11.44,0.79,26.34,48.02,0.77,328.52,-0.33,0,75.36544
19.65,7.2,7.86,8.7,3.35,109.7,5599.9,56.93,78.93,2831.2,201.6,5.8,23347,8.7,10.71,211.13,89700,869747.08,1767,9.5,9.67,11.11,-0.81,24.66,46.62,0.88,348.79,-0.3,0,75.44711
19.68,7.2,7.48,7.78,3.35,109.1,5657.3,56.54,78.31,2834.7,204.2,3.7,23571,9.3,10.08,213.74,88700,873303,1780,9.1,9,10.5,-0.27,27.11,47.27,0.76,368.23,-0.27,0,75.51887
19.73,7.1,6.99,7.3,3.35,108.7,5680,56.57,78.27,2846.5,203.7,4,23649,9.1,9.94,215.3,92500,876988.87,1858,8.83,8.79,10.19,0.57,28.89,48.88,0.89,382.54,-0.3,0,75.66161
19.7,7.2,6.85,7.71,3.35,109,5687.3,56.69,78.37,2869,201.9,4.5,23661,8.6,10.14,217.38,92100,874984.48,1797,8.5,9.09,10.29,-0.18,28.33,48.47,0.88,388.49,-0.33,0,75.75855
19.69,7.2,6.92,7.8,3.35,109.4,5684.5,56.5,78.03,2873.5,199.8,5.1,23631,8.8,10.68,219.48,91200,876319.77,1790,8.5,9.13,10.34,-0.28,29.48,49.92,0.8,398.6,-0.23,0,75.6868
19.82,7,6.56,7.3,3.35,109.5,5715.9,56.81,78.39,2893.4,200.1,6.1,23742,8.7,10.51,221.32,94100,878046.82,1780,8.16,8.88,10.16,0.52,30.26,50.98,0.74,385.89,-0.14,0,75.92953
20,6.9,6.17,7.17,3.35,109.6,5725.3,56.73,78.21,2911.1,202.7,6.8,23760,8.4,10.2,223.44,91500,876721.23,1726,7.9,8.72,10.18,0.06,30.15,51.26,0.87,375.62,-0.17,0,76.01655
20.12,7,5.89,7.45,3.35,110,5731.3,56.85,78.28,2984.6,204.4,5.9,23765,6.6,10.01,224.95,95000,874457.93,1686,7.5,8.89,10.2,0.73,31.91,53.19,1.01,358.29,-0.22,0,76.28142
20.21,7,5.85,7.43,3.35,110.2,5727.9,57.12,78.55,2945.9,203.5,6.8,23731,7.8,9.97,226.62,96400,876205.34,1675,7.5,8.86,10.24,-0.17,32.93,54.61,0.84,355.03,-0.26,0,76.4234
20.33,6.9,6.04,7.25,3.35,110.4,5732.3,57.38,78.8,2941.7,201.8,7.4,23732,8.2,9.7,229.33,94000,876000.73,1644,7.5,8.68,10.07,0.13,34.73,56.33,0.75,358.08,-0.33,0,76.56537
20.48,6.6,6.91,7.11,3.35,110.8,5742.9,57.86,79.34,3010.8,201.5,7.4,23760,6.4,9.31,232.33,95000,873205.06,1903,7.5,8.49,9.97,1.13,37.17,59.37,0.83,354.92,-0.36,0,76.72185
20.57,6.6,6.43,7.08,3.35,111.4,5759.2,57.69,78.97,2949.9,202.5,6.7,23812,9.1,9.2,233.83,98500,876885.11,1690,7.5,8.36,9.72,-0.94,36.57,59.65,0.58,384.23,-0.38,0,76.85315
20.55,6.6,6.1,7.25,3.35,111.8,5789.9,58.44,79.85,3016.5,204.3,5.9,23925,7.9,9.08,236.15,95200,879615.81,1689,7.5,8.38,9.65,1.91,33.6,57.04,0.56,411.71,-0.44,0,77.03024
20.48,6.6,6.13,7.25,3.35,112.2,5796.1,58.52,79.81,3028.4,204,4.8,23934,7.9,9.04,235.28,98400,884811.5,1704,7.5,8.36,9.61,0.28,35.31,57.06,0.53,432.2,-0.4,0,77.2203
20.51,6.3,6.37,8.02,3.35,112.7,5577.4,58.89,80.15,3054.1,203.5,4.9,23015,3.8,9.83,237.85,96500,887837.96,1601,7.75,8.85,10.04,0.49,37.81,59.41,0.99,422.77,-0.21,0,77.4783
20.7,6.3,6.85,8.61,3.35,113,5803.3,59.27,80.5,3063.9,204.1,5.7,23930,7.5,10.6,241.16,104900,892301.53,1500,8.14,9.33,10.51,0.71,36.42,58.3,1.04,416.63,0.02,0,77.65081
21.02,6.2,6.73,8.4,3.35,113.5,5795.4,59.54,80.72,3088.4,204.3,6.2,23878,7,10.54,240.36,109000,893954.89,1522,8.25,9.32,10.52,0.35,36.3,58.78,0.78,423.7,0.01,0,77.7821
21.41,6.1,6.58,8.45,3.35,113.8,5812.7,59.96,81.12,3110.7,204.4,6.6,23929,6.8,10.28,241.03,105000,892855.24,1516,8.25,9.42,10.61,0.99,36.15,58.88,0.67,429.01,-0.18,0,78.04697
21.74,6,6.73,8.76,3.35,114.3,5837.8,60.45,81.64,3147,204.2,6.5,24012,6.5,10.33,243.03,106800,891742.01,1511,8.25,9.67,10.8,0.51,35.59,58.33,0.65,448.38,-0.33,0,78.1775
21.97,5.9,7.22,9.42,3.35,114.7,5838.2,60.61,81.72,3142.9,203.9,7,23992,7,10.89,243.74,106500,895151.51,1514,8.7,10.18,11.31,0.64,36.66,59.78,0.94,442.8,-0.19,0,78.35154
22.14,6,7.29,9.52,3.35,115,5874.9,61.49,82.78,3151.1,202.5,7,24122,7.6,11.26,247.09,106500,902350.62,1447,9.07,10.52,11.62,1.28,37.21,61.06,0.94,385.05,0.21,0,78.72709
22.33,5.8,6.69,8.86,3.35,115.4,5897.1,61.82,83.11,3160.9,201.2,8.4,24196,7.9,10.65,247.58,117000,908147.54,1457,8.78,10.01,11.23,0.49,37.49,61.24,0.63,318.75,0.43,0,78.90418
22.62,5.7,6.77,8.99,3.35,115.6,5950.6,62.11,83.41,3190.9,202,10,24398,8,10.64,248.73,111800,914922.89,1345,8.75,10.11,11.29,0.76,37.69,62.13,0.78,314.54,0.36,0,79.1286
22.98,5.7,6.83,8.67,3.35,116,5963.8,62.14,83.38,3230.7,203.8,8.6,24436,7.5,10.38,250.9,119000,914827.86,1244,8.75,9.88,11.07,-0.2,37.44,62.56,1.08,339.28,0.15,0,79.20035
23.41,5.7,6.58,8.21,3.35,116.2,5996.9,62.41,83.68,3238.5,205.7,6.6,24557,7.9,9.89,251.46,110900,919474.71,1438,8.51,9.4,10.62,0.81,34.17,60.01,0.4,353.58,-0.05,0,79.54613
23.88,5.7,6.58,8.37,3.35,116.5,6020.3,62.55,83.81,3277.8,207,5.4,24637,7.5,9.93,251.79,108900,921558.61,1525,8.5,9.39,10.57,0.55,35.92,60.01,1.75,375.54,-0.12,0,79.75681
24.3,5.4,6.87,8.72,3.35,117.2,6041.6,62.9,84.25,3280.4,208.3,5.4,24707,8.1,10.2,256.23,111000,923986.76,1429,8.5,9.67,10.9,0.53,38.36,62.02,2.99,377.24,-0.07,0,79.94382
24.66,5.6,7.09,9.09,3.35,117.5,6050.4,62.82,84.11,3311,208,5.7,24725,7.7,10.46,256.66,110000,925837.93,1444,8.84,9.9,11.04,-0.04,36.46,60.65,2.58,371.88,-0.07,0,80.11862
24.94,5.4,7.51,8.92,3.35,118,6073.7,62.98,84.3,3335.6,208.3,5.6,24799,7.8,10.46,258.63,111500,931895.7,1485,9,9.86,11,0.76,37.93,62.01,3.08,385.98,-0.07,0,80.3957
25.12,5.4,7.75,9.06,3.35,118.5,6098.4,63,84.3,3359.3,208,6.4,24878,7.9,10.43,261.2,118000,932536.68,1439,9.29,9.96,11.11,0.05,37.89,62.63,3.44,391.4,0,0,80.56516
25.15,5.6,8.01,9.26,3.35,119,6116.7,63.28,84.63,3384.3,207,6.2,24930,7.8,10.6,261.71,110000,937667.41,1460,9.84,10.11,11.21,0.01,36.88,61.94,3.24,379.61,0.04,0,80.65981
25.15,5.4,8.19,8.98,3.35,119.5,6125.6,63.11,84.36,3391.4,206.4,6.7,24943,8.2,10.48,262.92,116600,940677.38,1436,10,9.82,10.9,0.22,37.23,62.17,2.84,382.16,-0.04,0,80.91858
25.23,5.4,8.3,8.8,3.35,119.9,6159.5,63.41,84.71,3430.4,203.4,6.3,25060,8,10.3,264.16,112900,941633.51,1516,10,9.51,10.41,0.71,36.37,61.86,2.3,385.01,-0.12,0,81.12315
25.37,5.3,8.35,8.96,3.35,120.3,6162,63.52,84.77,3447,200.9,8.5,25052,7.7,10.27,265.71,110400,944679.37,1508,10.05,9.45,10.48,0.38,36.99,62.41,2.86,372.89,-0.16,0,81.38191
25.45,5.3,8.76,9.11,3.35,120.7,6196.4,63.82,85.09,3476.3,197,8.8,25174,7.7,10.61,266.12,121000,951990.97,1501,10.5,9.57,10.65,0.85,37.77,63.68,1.72,375.78,-0.16,0,81.60327
25.4,5.4,9.12,9.09,3.35,121.2,6224.8,64.01,85.24,3499.9,192,7,25273,8,10.73,267.34,113000,957294.31,1466,10.5,9.62,10.65,0.48,36.39,63.39,1.65,389.32,-0.14,0,81.80326
25.35,5.2,9.36,9.17,3.35,121.6,6244.7,63.72,84.73,3503.9,191.1,7.2,25338,8.4,10.65,265.97,118000,961746.24,1383,10.93,9.64,10.61,-0.5,32.77,60.63,1.49,404.08,-0.05,0,82.0002
25.53,5,9.85,9.36,3.35,122.2,6276.6,63.87,84.79,3514.5,191.5,6.4,25450,8.9,11.03,268.27,123000,964793.06,1214,11.5,9.8,10.67,-0.15,34.55,60.12,1.81,404,0.11,0,82.14752
25.88,5.2,9.84,9.18,3.35,123.1,6244,63.92,84.71,3558.6,190.9,6.2,25298,7.9,11.05,269.29,116700,966945.82,1376,11.5,9.79,10.61,0.13,35.8,61.25,2.29,417.13,0.18,0,82.27957
26.13,5.2,9.81,8.86,3.35,123.7,6215.1,63.48,83.96,3567.5,193.4,6.2,25161,7.6,10.77,269.81,119000,971617.87,1381,11.5,9.57,10.46,-0.92,33.15,58.87,1.72,435.99,0.09,0,82.36964
26.23,5.3,9.53,8.28,3.35,124.1,6232.2,63.51,83.82,3582.4,194.8,6.5,25208,7.6,10.2,270.7,122800,975832.22,1322,11.07,9.1,10.03,-0.27,33.83,59.57,1.49,447.58,0.02,0,82.45819
26.27,5.2,9.24,8.02,3.35,124.5,6256.9,62.95,82.89,3601.7,193.9,6,25285,7.7,9.88,271.98,116000,979832.27,1283,10.98,8.93,9.87,-1.15,33.92,60.28,0.69,446.7,-0.02,0,82.48872
26.31,5.2,8.99,8.11,3.35,124.5,6272.6,63.52,83.46,3636.8,191.9,6,25324,7.1,9.99,271.91,122900,980410.22,1334,10.5,8.96,9.88,0.62,32.86,59.6,0.68,461.83,-0.03,0,82.52612
26.31,5.3,9.02,8.19,3.35,124.8,6289,63.3,82.97,3638.1,189.1,7.5,25365,7.5,10.13,272.6,120000,979610.21,1314,10.5,9.01,9.91,-0.7,33.55,60.12,0.69,469.28,0.05,0,82.71695
26.32,5.3,8.84,8.01,3.35,125.4,6318.1,63.25,82.71,3650,187.5,7.3,25458,7.9,9.95,274.22,123000,982897.52,1365,10.5,8.92,9.81,-0.55,33.09,60.36,0.56,469.68,0.08,0,82.80168
26.43,5.4,8.55,7.87,3.35,125.9,6325.1,63.46,82.79,3659.7,185.7,7.8,25465,8,9.77,275.03,125000,987996.25,1344,10.5,8.89,9.81,0.25,33.88,60.93,0.35,454.7,-0.03,0,83.01312
26.64,5.4,8.45,7.84,3.35,126.3,6326.7,63.85,83.1,3700.7,183.5,9.2,25453,7.2,9.74,276.95,125200,987262.18,1422,10.5,8.86,9.82,-0.03,35.37,62.73,0.27,449.01,-0.11,0,83.0864
26.81,5.4,8.23,8.21,3.35,127.5,6366.2,63.42,82.35,3747.2,182.6,8.1,25593,7.4,9.9,278.59,125000,984445.18,1748,10.11,8.99,9.94,-0.39,34.08,62.92,0.44,439.35,-0.08,0,83.34211
26.77,5.3,8.24,8.47,3.35,128,6382,64.05,82.99,3744.8,181.3,7.2,25639,8.1,10.2,279.38,126900,984786.51,1329,10,9.22,10.14,0.84,30.88,60.58,1.45,424.52,-0.09,0,83.53141
26.54,5.2,8.28,8.59,3.35,128.6,6381,64.36,83.2,3771.5,182.1,6.2,25611,7.8,10.27,281.84,119400,989242.32,1246,10,9.37,10.21,0.21,33.39,60.64,2.12,436.09,-0.11,0,83.69553
26.28,5.4,8.26,8.79,3.8,128.9,6419.2,64.26,82.9,3786.7,183.2,6.9,25735,8.2,10.37,285.18,130000,992306.6,1136,10,9.46,10.3,-1,35.37,62.48,1.61,428.99,-0.11,0,83.72606
26.08,5.4,8.18,8.76,3.8,129.1,6405.2,64.4,82.91,3792.5,185.3,7.2,25651,8,10.48,286.24,125000,998810.44,1067,10,9.47,10.41,-0.13,32.77,60.23,1.33,442.6,-0.17,0,83.84285
25.88,5.2,8.29,8.48,3.8,129.9,6419.4,64.61,83.02,3821.3,187.6,7.2,25679,7.9,10.16,289.27,125000,999072.26,1108,10,9.26,10.22,-0.13,33.89,61.21,0.88,462.31,-0.25,0,83.86193
25.71,5.5,8.15,8.47,3.8,130.5,6442.5,64.53,82.78,3838.5,187.7,7.6,25741,8,10.04,290.59,118700,1003805.41,1078,10,9.24,10.2,-0.89,32.93,60.95,0.76,455.82,-0.2,0,83.83445
25.7,5.7,8.13,8.75,3.8,131.6,6404.7,64.73,82.89,3865,186.6,7.6,25558,7.5,10.1,293.96,118400,1003469.89,1069,10,9.41,10.41,-0.56,32.43,60.72,0.93,396.32,-0.07,1,83.67415
25.81,5.9,8.2,8.89,3.8,132.5,6404,64.81,82.87,3886.7,186.9,8.8,25524,7.5,10.18,297.19,113000,1005723.49,976,10,9.56,10.64,-1.12,33.26,61.42,0.62,368.57,0.14,1,83.5963
